,Date,Open,High,Low,Close,Adj Close,Volume,Hour
317,2018-06-28 14:00:00,98.8,98.85,98.8,98.85,98.85,0,14:00:00
318,2018-06-28 15:00:00,98.75,98.85,98.67,98.8,98.8,0,15:00:00
319,2018-06-28 16:00:00,98.63,98.8,98.63,98.7,98.7,0,16:00:00
320,2018-06-29 01:00:00,99.65,99.65,99.65,99.65,99.65,0,01:00:00
321,2018-06-29 02:00:00,99.73,99.88,99.73,99.88,99.88,0,02:00:00
322,2018-06-29 03:00:00,99.39,99.39,99.15,99.15,99.15,0,03:00:00
323,2018-06-29 04:00:00,99.4,99.45,99.13,99.22,99.22,0,04:00:00
324,2018-06-29 05:00:00,99.28,99.38,99.13,99.13,99.13,0,05:00:00
325,2018-06-29 06:00:00,99.19,99.33,98.85,98.93,98.93,0,06:00:00
326,2018-06-29 07:00:00,98.9,99.84,98.88,99.53,99.53,4329956,07:00:00
327,2018-06-29 08:00:00,99.53,99.9,99.37,99.37,99.37,2516588,08:00:00
328,2018-06-29 09:00:00,99.36,99.52,99.15,99.42,99.42,1615620,09:00:00
329,2018-06-29 10:00:00,99.44,99.44,99.2,99.29,99.29,1615574,10:00:00
330,2018-06-29 11:00:00,99.28,99.48,99.22,99.32,99.32,1305560,11:00:00
331,2018-06-29 12:00:00,99.32,99.39,99.09,99.24,99.24,1575119,12:00:00
332,2018-06-29 13:00:00,99.25,99.27,98.5,98.67,98.67,6198633,13:00:00
333,2018-06-29 14:00:00,98.61,99.85,98.61,98.61,98.61,0,14:00:00
334,2018-06-29 15:00:00,98.86,98.88,98.61,98.86,98.86,0,15:00:00
335,2018-06-29 16:00:00,98.86,98.9,98.85,98.86,98.86,0,16:00:00
336,2018-06-29 17:00:00,98.87,98.98,98.87,98.9,98.9,0,17:00:00
337,2018-07-02 01:00:00,98.06,98.06,97.9,97.9,97.9,0,01:00:00
338,2018-07-02 02:00:00,98.12,98.12,97.93,97.93,97.93,0,02:00:00
339,2018-07-02 03:00:00,98.0,98.23,98.0,98.0,98.0,0,03:00:00
340,2018-07-02 04:00:00,98.15,98.5,98.15,98.4,98.4,0,04:00:00
341,2018-07-02 05:00:00,98.32,98.6,98.13,98.17,98.17,0,05:00:00
342,2018-07-02 06:00:00,98.29,98.61,97.94,98.09,98.09,0,06:00:00
343,2018-07-02 07:00:00,98.07,98.91,98.0,98.91,98.91,4089576,07:00:00
344,2018-07-02 08:00:00,98.93,99.3,98.86,99.04,99.04,2575707,08:00:00
345,2018-07-02 09:00:00,99.02,99.02,98.72,98.98,98.98,1571628,09:00:00
346,2018-07-02 10:00:00,98.97,99.06,98.74,98.91,98.91,1201956,10:00:00
347,2018-07-02 11:00:00,98.9,99.83,98.9,99.83,99.83,2386411,11:00:00
348,2018-07-02 12:00:00,99.83,99.93,99.51,99.71,99.71,1873046,12:00:00
349,2018-07-02 13:00:00,99.73,100.06,99.6,100.0,100.0,2509496,13:00:00
350,2018-07-02 14:00:00,100.01,100.01,99.23,99.95,99.95,0,14:00:00
351,2018-07-02 15:00:00,99.99,100.0,99.95,99.95,99.95,0,15:00:00
352,2018-07-02 16:00:00,99.94,100.25,99.94,100.12,100.12,0,16:00:00
353,2018-07-02 17:00:00,100.1,100.2,100.05,100.2,100.2,0,17:00:00
354,2018-07-03 01:00:00,100.1,100.3,100.1,100.3,100.3,0,01:00:00
355,2018-07-03 02:00:00,100.54,100.6,100.54,100.6,100.6,0,02:00:00
356,2018-07-03 03:00:00,100.7,100.8,100.64,100.8,100.8,0,03:00:00
357,2018-07-03 04:00:00,100.83,101.04,100.36,100.85,100.85,0,04:00:00
358,2018-07-03 05:00:00,100.8,100.82,100.36,100.38,100.38,0,05:00:00
359,2018-07-03 06:00:00,100.5,100.63,99.5,99.95,99.95,5072989,06:00:00
360,2018-07-03 07:00:00,99.93,100.01,99.58,99.79,99.79,2536105,07:00:00
361,2018-07-03 08:00:00,99.8,99.9,99.22,99.44,99.44,2432025,08:00:00
362,2018-07-03 09:00:00,99.43,99.67,98.78,98.95,98.95,0,09:00:00
363,2018-07-03 10:00:00,98.94,99.05,98.94,99.0,99.0,0,10:00:00
364,2018-07-03 11:00:00,98.96,99.05,98.88,98.97,98.97,0,11:00:00
365,2018-07-03 12:00:00,98.97,98.97,98.95,98.95,98.95,0,12:00:00
366,2018-07-05 01:00:00,99.27,99.27,99.27,99.27,99.27,0,01:00:00
367,2018-07-05 02:00:00,99.27,99.83,99.27,99.78,99.78,0,02:00:00
368,2018-07-05 03:00:00,99.7,99.79,99.7,99.79,99.79,0,03:00:00
369,2018-07-05 04:00:00,99.8,99.92,99.58,99.78,99.78,0,04:00:00
370,2018-07-05 05:00:00,99.05,99.77,99.05,99.5,99.5,0,05:00:00
371,2018-07-05 06:00:00,99.51,99.82,99.31,99.47,99.47,4267275,06:00:00
372,2018-07-05 07:00:00,99.47,99.65,99.04,99.61,99.61,2668582,07:00:00
373,2018-07-05 08:00:00,99.59,99.88,99.49,99.79,99.79,2360676,08:00:00
374,2018-07-05 09:00:00,99.79,99.82,99.57,99.65,99.65,1519651,09:00:00
375,2018-07-05 10:00:00,99.66,99.78,99.17,99.43,99.43,1765504,10:00:00
376,2018-07-05 11:00:00,99.42,99.89,99.39,99.8,99.8,1896602,11:00:00
377,2018-07-05 12:00:00,99.77,99.92,99.63,99.76,99.76,2191508,12:00:00
378,2018-07-05 13:00:00,99.76,99.88,99.6,99.76,99.76,0,13:00:00
379,2018-07-05 14:00:00,99.66,99.66,99.66,99.66,99.66,0,14:00:00
380,2018-07-05 15:00:00,99.66,99.66,99.52,99.53,99.53,0,15:00:00
381,2018-07-05 16:00:00,99.52,99.55,99.3,99.51,99.51,0,16:00:00
382,2018-07-06 01:00:00,99.6,99.6,99.6,99.6,99.6,0,01:00:00
383,2018-07-06 02:00:00,99.4,99.56,99.29,99.5,99.5,0,02:00:00
384,2018-07-06 03:00:00,99.55,100.08,99.48,99.81,99.81,0,03:00:00
385,2018-07-06 04:00:00,99.94,100.44,99.73,100.2,100.2,3464143,04:00:00
386,2018-07-06 05:00:00,100.24,100.82,100.02,100.82,100.82,2163345,05:00:00
387,2018-07-06 06:00:00,100.82,101.34,100.81,101.29,101.29,2873063,06:00:00
388,2018-07-06 07:00:00,101.29,101.33,101.02,101.11,101.11,1121307,07:00:00
389,2018-07-06 08:00:00,101.12,101.2,101.01,101.06,101.06,1080094,08:00:00
390,2018-07-06 09:00:00,101.05,101.42,100.96,101.4,101.4,1652483,09:00:00
391,2018-07-06 10:00:00,101.4,101.43,100.75,101.18,101.18,3019066,10:00:00
392,2018-07-06 11:00:00,101.16,101.26,101.14,101.2,101.2,0,11:00:00
393,2018-07-06 12:00:00,101.14,101.14,101.11,101.11,101.11,0,12:00:00
394,2018-07-06 13:00:00,101.11,101.16,101.1,101.16,101.16,0,13:00:00
395,2018-07-06 14:00:00,101.16,101.16,101.12,101.16,101.16,0,14:00:00
396,2018-07-09 01:00:00,101.54,101.6,101.54,101.6,101.6,0,01:00:00
397,2018-07-09 02:00:00,101.84,101.84,101.84,101.84,101.84,0,02:00:00
398,2018-07-09 03:00:00,102.0,102.0,102.0,102.0,102.0,0,03:00:00
399,2018-07-09 04:00:00,101.85,101.89,101.55,101.85,101.85,0,04:00:00
400,2018-07-09 05:00:00,101.8,101.9,101.5,101.85,101.85,0,05:00:00
401,2018-07-09 06:00:00,101.85,101.88,101.39,101.39,101.39,0,06:00:00
402,2018-07-09 07:00:00,101.6,102.23,101.26,101.42,101.42,4756196,07:00:00
403,2018-07-09 08:00:00,101.42,101.83,101.28,101.67,101.67,2028761,08:00:00
404,2018-07-09 09:00:00,101.64,101.82,101.5,101.69,101.69,1310400,09:00:00
405,2018-07-09 10:00:00,101.7,101.7,101.47,101.57,101.57,1184035,10:00:00
406,2018-07-09 11:00:00,101.58,101.66,101.49,101.52,101.52,1164517,11:00:00
407,2018-07-09 12:00:00,101.52,101.72,101.5,101.6,101.6,1328159,12:00:00
408,2018-07-09 13:00:00,101.59,101.9,101.54,101.9,101.9,1992782,13:00:00
409,2018-07-09 14:00:00,101.85,101.9,101.52,101.9,101.9,0,14:00:00
410,2018-07-09 15:00:00,101.85,101.9,101.85,101.9,101.9,0,15:00:00
411,2018-07-09 16:00:00,101.87,101.9,101.85,101.85,101.85,0,16:00:00
412,2018-07-09 17:00:00,101.85,102.21,101.85,102.03,102.03,0,17:00:00
413,2018-07-10 01:00:00,102.2,102.2,102.2,102.2,102.2,0,01:00:00
414,2018-07-10 02:00:00,102.18,102.3,102.18,102.3,102.3,0,02:00:00
415,2018-07-10 03:00:00,102.3,102.39,102.1,102.37,102.37,0,03:00:00
416,2018-07-10 04:00:00,102.37,102.4,102.0,102.0,102.0,0,04:00:00
417,2018-07-10 05:00:00,102.0,102.19,102.0,102.11,102.11,0,05:00:00
418,2018-07-10 06:00:00,102.05,102.37,101.9,102.14,102.14,4157652,06:00:00
419,2018-07-10 07:00:00,102.13,102.42,102.01,102.09,102.09,2352650,07:00:00
420,2018-07-10 08:00:00,102.07,102.51,102.07,102.47,102.47,1732357,08:00:00
421,2018-07-10 09:00:00,102.49,102.5,102.23,102.26,102.26,1540999,09:00:00
422,2018-07-10 10:00:00,102.25,102.27,101.86,102.13,102.13,2010926,10:00:00
423,2018-07-10 11:00:00,102.15,102.18,102.0,102.06,102.06,1802944,11:00:00
424,2018-07-10 12:00:00,102.07,102.24,101.92,102.08,102.08,2465651,12:00:00
425,2018-07-10 13:00:00,102.12,102.25,101.76,101.77,101.77,0,13:00:00
426,2018-07-10 14:00:00,101.9,102.15,101.6,101.81,101.81,0,14:00:00
427,2018-07-10 15:00:00,101.82,101.82,101.34,101.34,101.34,0,15:00:00
428,2018-07-10 16:00:00,101.26,102.12,101.1,101.4,101.4,0,16:00:00
429,2018-07-11 01:00:00,101.25,101.25,101.25,101.25,101.25,0,01:00:00
430,2018-07-11 02:00:00,101.35,101.5,101.35,101.4,101.4,0,02:00:00
431,2018-07-11 03:00:00,101.4,101.65,101.36,101.65,101.65,0,03:00:00
432,2018-07-11 04:00:00,101.64,101.69,101.11,101.11,101.11,0,04:00:00
433,2018-07-11 05:00:00,101.29,102.2,101.17,102.14,102.14,3613147,05:00:00
434,2018-07-11 06:00:00,102.13,102.33,101.96,101.99,101.99,2877589,06:00:00
435,2018-07-11 07:00:00,101.97,102.03,101.58,101.76,101.76,1936055,07:00:00
436,2018-07-11 08:00:00,101.77,102.22,101.77,102.2,102.2,1558968,08:00:00
437,2018-07-11 09:00:00,102.21,102.27,101.71,102.06,102.06,1644690,09:00:00
438,2018-07-11 10:00:00,102.07,102.22,101.92,101.93,101.93,1568638,10:00:00
439,2018-07-11 11:00:00,101.94,102.12,101.82,101.98,101.98,2741278,11:00:00
440,2018-07-11 12:00:00,101.98,102.1,101.75,101.98,101.98,0,12:00:00
441,2018-07-11 13:00:00,101.86,101.98,101.83,101.98,101.98,0,13:00:00
442,2018-07-11 14:00:00,101.99,102.04,101.8,101.98,101.98,0,14:00:00
443,2018-07-11 15:00:00,101.82,102.0,101.81,102.0,102.0,0,15:00:00
444,2018-07-12 01:00:00,102.4,102.4,102.4,102.4,102.4,0,01:00:00
445,2018-07-12 02:00:00,102.15,102.5,102.15,102.5,102.5,0,02:00:00
446,2018-07-12 03:00:00,102.49,102.63,102.4,102.6,102.6,0,03:00:00
447,2018-07-12 04:00:00,102.55,102.69,101.98,102.65,102.65,0,04:00:00
448,2018-07-12 05:00:00,102.65,102.78,102.58,102.76,102.76,0,05:00:00
449,2018-07-12 06:00:00,102.76,103.42,102.75,103.41,103.41,5707913,06:00:00
450,2018-07-12 07:00:00,103.44,103.89,103.4,103.79,103.79,3256625,07:00:00
451,2018-07-12 08:00:00,103.79,104.4,103.64,104.13,104.13,2831699,08:00:00
452,2018-07-12 09:00:00,104.14,104.26,103.94,104.25,104.25,2047270,09:00:00
453,2018-07-12 10:00:00,104.27,104.38,104.07,104.33,104.33,1928327,10:00:00
454,2018-07-12 11:00:00,104.33,104.34,103.88,104.03,104.03,2261336,11:00:00
455,2018-07-12 12:00:00,104.03,104.29,104.01,104.16,104.16,3290818,12:00:00
456,2018-07-12 13:00:00,104.27,104.27,103.09,104.15,104.15,0,13:00:00
457,2018-07-12 14:00:00,104.15,104.15,104.02,104.05,104.05,0,14:00:00
458,2018-07-12 15:00:00,104.14,104.19,104.14,104.19,104.19,0,15:00:00
459,2018-07-12 16:00:00,104.15,104.41,104.15,104.4,104.4,0,16:00:00
460,2018-07-13 01:00:00,104.45,104.45,104.45,104.45,104.45,0,01:00:00
461,2018-07-13 02:00:00,104.44,104.45,104.25,104.35,104.35,0,02:00:00
462,2018-07-13 03:00:00,104.2,104.44,104.2,104.42,104.42,0,03:00:00
463,2018-07-13 04:00:00,104.4,104.5,104.25,104.31,104.31,0,04:00:00
464,2018-07-13 05:00:00,104.31,104.49,104.22,104.33,104.33,0,05:00:00
465,2018-07-13 06:00:00,104.28,104.98,104.1,104.92,104.92,5193990,06:00:00
466,2018-07-13 07:00:00,104.94,105.07,104.67,104.99,104.99,3508389,07:00:00
467,2018-07-13 08:00:00,105.0,105.17,104.85,104.99,104.99,2149922,08:00:00
468,2018-07-13 09:00:00,105.0,105.18,104.87,105.15,105.15,1931144,09:00:00
469,2018-07-13 10:00:00,105.14,105.24,104.94,105.03,105.03,2052234,10:00:00
470,2018-07-13 11:00:00,105.01,105.42,104.96,105.38,105.38,2211807,11:00:00
471,2018-07-13 12:00:00,105.37,105.6,105.33,105.43,105.43,4661712,12:00:00
472,2018-07-13 13:00:00,105.43,105.65,104.55,105.35,105.35,0,13:00:00
473,2018-07-13 14:00:00,105.45,105.55,105.35,105.42,105.42,0,14:00:00
474,2018-07-13 15:00:00,105.49,105.59,105.46,105.46,105.46,0,15:00:00
475,2018-07-13 16:00:00,105.5,105.55,105.5,105.55,105.55,0,16:00:00
476,2018-07-16 01:00:00,105.98,105.98,105.97,105.97,105.97,0,01:00:00
477,2018-07-16 02:00:00,105.93,105.96,105.71,105.71,105.71,0,02:00:00
478,2018-07-16 03:00:00,105.7,105.79,105.65,105.65,105.65,0,03:00:00
479,2018-07-16 04:00:00,105.53,105.93,105.53,105.75,105.75,0,04:00:00
480,2018-07-16 05:00:00,105.75,105.75,105.4,105.4,105.4,0,05:00:00
481,2018-07-16 06:00:00,105.5,105.82,105.25,105.41,105.41,5279076,06:00:00
482,2018-07-16 07:00:00,105.42,105.47,105.08,105.21,105.21,2505292,07:00:00
483,2018-07-16 08:00:00,105.22,105.4,104.96,105.25,105.25,2238351,08:00:00
484,2018-07-16 09:00:00,105.25,105.27,104.93,104.97,104.97,1459017,09:00:00
485,2018-07-16 10:00:00,104.98,105.07,104.69,104.69,104.69,1732787,10:00:00
486,2018-07-16 11:00:00,104.7,104.78,104.51,104.75,104.75,2122137,11:00:00
487,2018-07-16 12:00:00,104.75,104.97,104.75,104.89,104.89,2571495,12:00:00
488,2018-07-16 13:00:00,104.91,105.19,104.25,104.5,104.5,0,13:00:00
489,2018-07-16 14:00:00,104.5,104.7,104.21,104.44,104.44,0,14:00:00
490,2018-07-16 15:00:00,104.46,104.91,104.35,104.35,104.35,0,15:00:00
491,2018-07-16 16:00:00,104.3,104.57,104.25,104.41,104.41,0,16:00:00
492,2018-07-17 01:00:00,104.72,104.72,104.72,104.72,104.72,0,01:00:00
493,2018-07-17 02:00:00,104.5,104.78,104.5,104.78,104.78,0,02:00:00
494,2018-07-17 03:00:00,104.69,104.69,104.5,104.5,104.5,0,03:00:00
495,2018-07-17 04:00:00,104.48,104.58,104.48,104.58,104.58,0,04:00:00
496,2018-07-17 05:00:00,104.6,105.15,104.5,104.76,104.76,0,05:00:00
497,2018-07-17 06:00:00,104.78,105.3,104.6,104.7,104.7,0,06:00:00
498,2018-07-17 07:00:00,104.68,105.21,104.32,104.99,104.99,5576897,07:00:00
499,2018-07-17 08:00:00,104.98,105.21,104.97,105.09,105.09,3097566,08:00:00
500,2018-07-17 09:00:00,105.08,105.91,105.06,105.9,105.9,2513499,09:00:00
501,2018-07-17 10:00:00,105.92,106.21,105.75,106.09,106.09,2349395,10:00:00
502,2018-07-17 11:00:00,106.08,106.32,106.01,106.23,106.23,2098618,11:00:00
503,2018-07-17 12:00:00,106.22,106.44,106.21,106.4,106.4,2597586,12:00:00
504,2018-07-17 13:00:00,106.4,106.5,105.94,105.95,105.95,4151486,13:00:00
505,2018-07-17 14:00:00,105.95,106.1,105.44,105.95,105.95,0,14:00:00
506,2018-07-17 15:00:00,106.07,106.07,105.92,105.95,105.95,0,15:00:00
507,2018-07-17 16:00:00,105.99,106.1,105.95,105.95,105.95,0,16:00:00
508,2018-07-17 17:00:00,106.1,106.18,106.1,106.18,106.18,0,17:00:00
509,2018-07-18 01:00:00,106.31,106.31,106.31,106.31,106.31,0,01:00:00
510,2018-07-18 02:00:00,106.32,106.37,106.3,106.37,106.37,0,02:00:00
511,2018-07-18 03:00:00,106.37,106.38,106.28,106.28,106.28,0,03:00:00
512,2018-07-18 04:00:00,106.1,106.34,106.1,106.25,106.25,0,04:00:00
513,2018-07-18 05:00:00,106.12,106.34,105.86,106.05,106.05,0,05:00:00
514,2018-07-18 06:00:00,106.0,106.34,105.85,105.94,105.94,0,06:00:00
515,2018-07-18 07:00:00,106.0,106.0,104.71,105.11,105.11,7509916,07:00:00
516,2018-07-18 08:00:00,105.07,105.36,104.92,105.32,105.32,3266157,08:00:00
517,2018-07-18 09:00:00,105.31,105.41,104.93,105.04,105.04,2865197,09:00:00
518,2018-07-18 10:00:00,105.04,105.1,104.95,105.05,105.05,2410657,10:00:00
519,2018-07-18 11:00:00,105.04,105.31,104.97,105.14,105.14,2390521,11:00:00
520,2018-07-18 12:00:00,105.14,105.3,104.97,105.15,105.15,2779937,12:00:00
521,2018-07-18 13:00:00,105.16,105.35,105.03,105.08,105.08,4115102,13:00:00
522,2018-07-18 14:00:00,105.12,105.28,105.0,105.05,105.05,0,14:00:00
523,2018-07-18 15:00:00,105.05,105.25,105.01,105.25,105.25,0,15:00:00
524,2018-07-18 16:00:00,105.2,105.48,105.12,105.4,105.4,0,16:00:00
525,2018-07-18 17:00:00,105.38,105.47,105.33,105.45,105.45,0,17:00:00
526,2018-07-19 01:00:00,105.4,105.4,104.75,105.15,105.15,0,01:00:00
527,2018-07-19 02:00:00,105.15,105.25,105.0,105.0,105.0,0,02:00:00
528,2018-07-19 03:00:00,104.82,104.95,104.65,104.89,104.89,0,03:00:00
529,2018-07-19 04:00:00,104.92,105.35,104.56,104.71,104.71,0,04:00:00
530,2018-07-19 05:00:00,104.7,105.2,104.67,105.0,105.0,0,05:00:00
531,2018-07-19 06:00:00,104.93,105.31,104.2,104.58,104.58,7078939,06:00:00
532,2018-07-19 07:00:00,104.57,105.07,104.44,104.99,104.99,3899280,07:00:00
533,2018-07-19 08:00:00,105.0,105.23,104.67,104.69,104.69,2974697,08:00:00
534,2018-07-19 09:00:00,104.69,104.83,104.36,104.69,104.69,3057583,09:00:00
535,2018-07-19 10:00:00,104.68,104.83,104.37,104.49,104.49,2688758,10:00:00
536,2018-07-19 11:00:00,104.5,104.61,103.89,104.09,104.09,4626167,11:00:00
537,2018-07-19 12:00:00,104.09,104.77,104.04,104.57,104.57,5174383,12:00:00
538,2018-07-19 13:00:00,104.4,106.11,102.35,105.17,105.17,0,13:00:00
539,2018-07-19 14:00:00,105.17,108.2,104.4,108.19,108.19,0,14:00:00
540,2018-07-19 15:00:00,108.2,109.3,107.61,107.85,107.85,0,15:00:00
541,2018-07-19 16:00:00,107.92,108.0,107.6,107.8,107.8,0,16:00:00
542,2018-07-20 01:00:00,107.99,108.33,107.81,108.33,108.33,0,01:00:00
543,2018-07-20 02:00:00,108.15,108.93,108.12,108.93,108.93,0,02:00:00
544,2018-07-20 03:00:00,108.75,108.75,107.6,107.6,107.6,0,03:00:00
545,2018-07-20 04:00:00,107.6,108.4,107.6,108.09,108.09,0,04:00:00
546,2018-07-20 05:00:00,108.14,108.35,107.5,107.99,107.99,0,05:00:00
547,2018-07-20 06:00:00,108.0,108.2,107.27,108.15,108.15,0,06:00:00
548,2018-07-20 07:00:00,108.18,108.2,106.7,107.22,107.22,21305237,07:00:00
549,2018-07-20 08:00:00,107.24,107.56,106.92,107.45,107.45,6589669,08:00:00
550,2018-07-20 09:00:00,107.45,107.46,106.59,106.61,106.61,4864078,09:00:00
551,2018-07-20 10:00:00,106.6,107.07,106.42,106.76,106.76,7663379,10:00:00
552,2018-07-20 11:00:00,106.75,106.91,106.6,106.65,106.65,2428231,11:00:00
553,2018-07-20 12:00:00,106.65,106.67,106.2,106.25,106.25,2878416,12:00:00
554,2018-07-20 13:00:00,106.28,106.48,106.08,106.31,106.31,5059908,13:00:00
555,2018-07-20 14:00:00,106.31,106.98,106.15,106.15,106.15,0,14:00:00
556,2018-07-20 15:00:00,106.18,106.27,106.16,106.27,106.27,0,15:00:00
557,2018-07-23 01:00:00,106.3,107.9,106.25,107.7,107.7,8027376,01:00:00
558,2018-07-23 02:00:00,107.67,107.95,107.36,107.71,107.71,4244977,02:00:00
559,2018-07-23 03:00:00,107.68,107.92,107.6,107.76,107.76,2848080,03:00:00
560,2018-07-23 04:00:00,107.78,107.86,107.56,107.61,107.61,1833196,04:00:00
561,2018-07-23 05:00:00,107.6,108.02,107.52,107.99,107.99,2962133,05:00:00
562,2018-07-23 06:00:00,107.99,108.11,107.96,108.01,108.01,2703030,06:00:00
563,2018-07-23 07:00:00,108.01,108.13,107.89,107.97,107.97,2900505,07:00:00
564,2018-07-23 08:00:00,107.97,108.4,107.63,108.25,108.25,0,08:00:00
565,2018-07-23 09:00:00,108.15,108.2,107.97,108.07,108.07,0,09:00:00
566,2018-07-23 10:00:00,108.09,108.15,106.3,108.1,108.1,0,10:00:00
567,2018-07-23 11:00:00,108.15,108.29,106.35,108.27,108.27,0,11:00:00
568,2018-07-24 01:00:00,108.5,108.5,108.47,108.5,108.5,0,01:00:00
569,2018-07-24 02:00:00,108.5,108.65,108.5,108.65,108.65,0,02:00:00
570,2018-07-24 03:00:00,108.64,108.79,108.64,108.79,108.79,0,03:00:00
571,2018-07-24 04:00:00,108.75,108.79,108.3,108.33,108.33,0,04:00:00
572,2018-07-24 05:00:00,108.22,108.67,107.97,108.61,108.61,0,05:00:00
573,2018-07-24 06:00:00,108.65,108.65,108.37,108.51,108.51,0,06:00:00
574,2018-07-24 07:00:00,108.5,108.72,107.95,108.45,108.45,6356255,07:00:00
575,2018-07-24 08:00:00,108.46,108.5,107.72,108.03,108.03,4347989,08:00:00
576,2018-07-24 09:00:00,108.03,108.08,107.69,107.94,107.94,2515930,09:00:00
577,2018-07-24 10:00:00,107.93,107.94,107.37,107.44,107.44,2469635,10:00:00
578,2018-07-24 11:00:00,107.46,107.53,107.27,107.42,107.42,2530099,11:00:00
579,2018-07-24 12:00:00,107.42,107.53,107.3,107.41,107.41,2249338,12:00:00
580,2018-07-24 13:00:00,107.41,107.7,107.27,107.65,107.65,3170870,13:00:00
581,2018-07-24 14:00:00,107.65,107.97,107.63,107.66,107.66,0,14:00:00
582,2018-07-24 15:00:00,107.66,107.66,107.64,107.66,107.66,0,15:00:00
583,2018-07-24 16:00:00,107.7,107.7,107.63,107.63,107.63,0,16:00:00
584,2018-07-24 17:00:00,107.66,107.67,107.62,107.64,107.64,0,17:00:00
585,2018-07-25 01:00:00,107.64,107.64,107.64,107.64,107.64,0,01:00:00
586,2018-07-25 02:00:00,107.64,107.64,107.64,107.64,107.64,0,02:00:00
587,2018-07-25 03:00:00,107.63,107.63,107.6,107.6,107.6,0,03:00:00
588,2018-07-25 04:00:00,107.6,107.9,107.4,107.85,107.85,0,04:00:00
589,2018-07-25 05:00:00,107.66,107.97,107.6,107.97,107.97,0,05:00:00
590,2018-07-25 06:00:00,107.89,108.31,107.62,108.26,108.26,4105198,06:00:00
591,2018-07-25 07:00:00,108.26,109.02,108.26,109.02,109.02,3580987,07:00:00
592,2018-07-25 08:00:00,109.01,109.24,108.86,109.17,109.17,3014317,08:00:00
593,2018-07-25 09:00:00,109.18,109.54,109.17,109.26,109.26,2278965,09:00:00
594,2018-07-25 10:00:00,109.28,109.76,109.22,109.66,109.66,3007332,10:00:00
595,2018-07-25 11:00:00,109.67,110.19,109.61,110.07,110.07,4507386,11:00:00
596,2018-07-25 12:00:00,110.06,111.09,109.99,110.81,110.81,6738495,12:00:00
597,2018-07-25 13:00:00,110.83,110.83,108.98,110.5,110.5,0,13:00:00
598,2018-07-25 14:00:00,110.5,110.58,108.75,109.5,109.5,0,14:00:00
599,2018-07-25 15:00:00,109.62,110.6,109.2,110.25,110.25,0,15:00:00
600,2018-07-25 16:00:00,110.25,110.38,110.04,110.1,110.1,0,16:00:00
601,2018-07-26 01:00:00,110.3,110.3,110.0,110.27,110.27,0,01:00:00
602,2018-07-26 02:00:00,110.06,110.2,109.88,109.88,109.88,0,02:00:00
603,2018-07-26 03:00:00,110.15,110.2,110.15,110.2,110.2,0,03:00:00
604,2018-07-26 04:00:00,110.05,110.2,109.95,110.15,110.15,0,04:00:00
605,2018-07-26 05:00:00,110.15,110.46,109.99,110.29,110.29,0,05:00:00
606,2018-07-26 06:00:00,110.22,110.64,110.0,110.54,110.54,0,06:00:00
607,2018-07-26 07:00:00,110.63,111.0,109.52,110.46,110.46,8739221,07:00:00
608,2018-07-26 08:00:00,110.43,110.61,110.14,110.22,110.22,3416637,08:00:00
609,2018-07-26 09:00:00,110.22,110.37,109.78,109.85,109.85,3136986,09:00:00
610,2018-07-26 10:00:00,109.87,110.14,109.84,110.07,110.07,2470996,10:00:00
611,2018-07-26 11:00:00,110.07,110.07,109.72,109.89,109.89,2218863,11:00:00
612,2018-07-26 12:00:00,109.9,110.0,109.6,109.67,109.67,2785308,12:00:00
613,2018-07-26 13:00:00,109.67,109.82,109.5,109.63,109.63,2906673,13:00:00
614,2018-07-26 14:00:00,109.62,110.69,109.25,109.75,109.75,0,14:00:00
615,2018-07-26 15:00:00,109.85,109.94,109.78,109.94,109.94,0,15:00:00
616,2018-07-26 16:00:00,109.91,109.98,109.87,109.87,109.87,0,16:00:00
617,2018-07-26 17:00:00,109.87,110.0,109.85,110.0,110.0,0,17:00:00
618,2018-07-27 01:00:00,110.39,110.39,110.39,110.39,110.39,0,01:00:00
619,2018-07-27 02:00:00,110.2,110.39,110.2,110.39,110.39,0,02:00:00
620,2018-07-27 03:00:00,110.39,110.4,110.29,110.4,110.4,0,03:00:00
621,2018-07-27 04:00:00,110.1,110.21,110.01,110.06,110.06,0,04:00:00
622,2018-07-27 05:00:00,110.05,110.19,109.81,109.95,109.95,0,05:00:00
623,2018-07-27 06:00:00,109.95,110.44,109.82,110.19,110.19,0,06:00:00
624,2018-07-27 07:00:00,110.18,110.18,108.93,109.18,109.18,5455857,07:00:00
625,2018-07-27 08:00:00,109.16,109.32,108.69,108.75,108.75,4103884,08:00:00
626,2018-07-27 09:00:00,108.76,108.88,107.64,107.69,107.69,4765985,09:00:00
627,2018-07-27 10:00:00,107.69,107.71,106.14,106.67,106.67,7775487,10:00:00
628,2018-07-27 11:00:00,106.66,107.99,106.62,107.63,107.63,5050803,11:00:00
629,2018-07-27 12:00:00,107.62,107.75,107.18,107.27,107.27,3259132,12:00:00
630,2018-07-27 13:00:00,107.26,107.88,107.26,107.67,107.67,3868157,13:00:00
631,2018-07-27 14:00:00,107.68,107.98,107.57,107.68,107.68,0,14:00:00
632,2018-07-27 15:00:00,107.68,107.87,107.68,107.68,107.68,0,15:00:00
633,2018-07-27 16:00:00,107.74,107.77,107.6,107.77,107.77,0,16:00:00
634,2018-07-27 17:00:00,107.71,107.71,107.5,107.55,107.55,0,17:00:00
