Date,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,pct_change,class
2018-09-07 07:00:00,271,66.26,66.26,66.09,66.24,66.24,345801,-0.00015094339622645503,1.0
2018-09-07 08:00:00,272,66.24,66.26,66.17,66.19,66.19,360836,-0.0007548309178743162,1.0
2018-09-07 09:00:00,273,66.18,66.29,66.14,66.21,66.21,825067,0.0003021604471973305,2.0
2018-09-07 10:00:00,274,66.21,66.44,66.18,66.21,66.21,0,0.0,2.0
2018-09-07 11:00:00,275,66.21,66.21,66.11,66.11,66.11,0,-0.001510345869203955,1.0
2018-09-10 01:00:00,276,66.1,66.1,66.1,66.1,66.1,0,-0.00015126304643786614,1.0
2018-09-10 02:00:00,277,66.42,66.42,66.42,66.42,66.42,0,0.004841149773071152,4.0
2018-09-10 03:00:00,278,66.51,66.8,66.45,66.76,66.76,461813,0.005118940078289613,4.0
2018-09-10 04:00:00,279,66.79,66.93,66.67,66.73,66.73,418621,-0.00044937088076690834,1.0
2018-09-10 05:00:00,280,66.7,66.74,66.59,66.59,66.59,299170,-0.0020980068934511875,0.0
2018-09-10 06:00:00,281,66.59,66.7,66.55,66.68,66.68,203570,0.0013515542874305009,3.0
2018-09-10 07:00:00,282,66.67,66.68,66.56,66.64,66.64,202064,-0.0005998800239952473,1.0
2018-09-10 08:00:00,283,66.63,66.7,66.6,66.61,66.61,253890,-0.00045018007202879406,1.0
2018-09-10 09:00:00,284,66.61,66.67,66.53,66.56,66.56,675292,-0.0007506380423359937,1.0
2018-09-10 10:00:00,285,66.55,66.94,66.55,66.55,66.55,0,-0.00015024038461541878,1.0
2018-09-10 11:00:00,286,66.55,66.55,66.55,66.55,66.55,0,0.0,2.0
2018-09-11 01:00:00,287,66.36,66.54,66.12,66.53,66.53,617943,-0.00030052592036056147,1.0
2018-09-11 02:00:00,288,66.52,66.65,66.44,66.5,66.5,484888,-0.00045092439500982184,1.0
2018-09-11 03:00:00,289,66.51,66.81,66.49,66.71,66.71,243956,0.0031578947368420263,4.0
2018-09-11 04:00:00,290,66.68,66.68,66.58,66.61,66.61,307615,-0.0014990256333382579,1.0
2018-09-11 05:00:00,291,66.61,66.67,66.53,66.6,66.6,233084,-0.00015012760846722095,1.0
2018-09-11 06:00:00,292,66.59,66.68,66.57,66.63,66.63,260774,0.00045045045045055687,3.0
2018-09-11 07:00:00,293,66.62,66.65,66.52,66.61,66.61,443690,-0.0003001650907998865,1.0
2018-09-11 08:00:00,294,66.6,66.61,66.54,66.6,66.6,0,-0.00015012760846722095,1.0
2018-09-11 09:00:00,295,66.6,66.6,66.6,66.6,66.6,0,0.0,2.0
2018-09-12 01:00:00,296,66.72,66.92,66.6,66.77,66.77,320296,0.0025525525525524895,4.0
2018-09-12 02:00:00,297,66.78,66.99,66.65,66.97,66.97,385637,0.0029953571963456938,4.0
2018-09-12 03:00:00,298,66.98,67.04,66.7,66.88,66.88,357262,-0.0013438853217859759,1.0
2018-09-12 04:00:00,299,66.89,66.96,66.82,66.87,66.87,252811,-0.0001495215311003717,2.0
2018-09-12 05:00:00,300,66.88,66.9,66.75,66.81,66.81,239260,-0.0008972633467922986,1.0
2018-09-12 06:00:00,301,66.82,66.99,66.81,66.99,66.99,342810,0.0026942074539737515,4.0
2018-09-12 07:00:00,302,66.99,67.11,66.95,66.98,66.98,656091,-0.00014927601134484547,2.0
2018-09-12 08:00:00,303,66.97,66.97,66.9,66.97,66.97,0,-0.00014929829799947836,2.0
2018-09-12 09:00:00,304,66.97,66.97,66.97,66.97,66.97,0,0.0,2.0
2018-09-13 01:00:00,305,66.94,66.94,66.94,66.94,66.94,0,-0.00044796177392869563,1.0
2018-09-13 02:00:00,306,67.22,67.73,67.15,67.72,67.72,552180,0.0116522258739169,4.0
2018-09-13 03:00:00,307,67.71,67.71,67.49,67.59,67.59,334925,-0.001919669226225551,1.0
2018-09-13 04:00:00,308,67.61,67.72,67.53,67.6,67.6,231611,0.00014795088030750136,2.0
2018-09-13 05:00:00,309,67.6,67.94,67.56,67.94,67.94,355913,0.005029585798816516,4.0
2018-09-13 06:00:00,310,67.93,68.34,67.89,68.31,68.31,828749,0.005445981748601669,4.0
2018-09-13 07:00:00,311,68.31,68.4,68.23,68.32,68.32,1128581,0.00014639145073913618,2.0
2018-09-13 08:00:00,312,68.31,68.54,68.25,68.5,68.5,1626441,0.002634660421545698,4.0
2018-09-13 09:00:00,313,68.5,68.51,68.15,68.5,68.5,0,0.0,2.0
2018-09-13 10:00:00,314,68.4,68.4,68.4,68.4,68.4,0,-0.0014598540145984717,1.0
2018-09-13 11:00:00,315,68.5,68.5,68.5,68.5,68.5,0,0.0014619883040933868,3.0
2018-09-14 01:00:00,316,68.55,68.81,68.41,68.66,68.66,757243,0.0023357664233576436,3.0
2018-09-14 02:00:00,317,68.66,68.82,68.65,68.7,68.7,552320,0.0005825808330905957,3.0
2018-09-14 03:00:00,318,68.69,68.73,68.48,68.58,68.58,573797,-0.0017467248908297206,1.0
2018-09-14 04:00:00,319,68.57,68.57,68.37,68.45,68.45,340797,-0.0018955963837853362,1.0
2018-09-14 05:00:00,320,68.46,68.57,68.46,68.5,68.5,297636,0.0007304601899196239,3.0
2018-09-14 06:00:00,321,68.5,68.53,68.4,68.42,68.42,377403,-0.0011678832116788218,1.0
2018-09-14 07:00:00,322,68.43,68.48,68.37,68.42,68.42,669783,0.0,2.0
2018-09-14 08:00:00,323,68.42,68.42,68.39,68.39,68.39,0,-0.00043846828412741345,1.0
2018-09-14 09:00:00,324,68.42,68.42,68.42,68.42,68.42,0,0.0004386606228981016,3.0
2018-09-14 10:00:00,325,68.42,68.43,68.42,68.43,68.43,0,0.00014615609470913782,2.0
2018-09-14 11:00:00,326,68.42,68.42,68.42,68.42,68.42,0,-0.00014613473622682172,2.0
2018-09-17 01:00:00,327,68.34,68.34,68.34,68.34,68.34,0,-0.0011692487576732136,1.0
2018-09-17 02:00:00,328,68.24,68.26,67.79,67.87,67.87,521012,-0.0068773778167983135,0.0
2018-09-17 03:00:00,329,67.87,67.9,67.57,67.7,67.7,512281,-0.0025047885663769254,0.0
2018-09-17 04:00:00,330,67.72,67.92,67.7,67.78,67.78,349619,0.0011816838995568624,3.0
2018-09-17 05:00:00,331,67.78,67.9,67.71,67.72,67.72,216242,-0.0008852168781351422,1.0
2018-09-17 06:00:00,332,67.71,67.81,67.69,67.75,67.75,273473,0.0004430005906674861,3.0
2018-09-17 07:00:00,333,67.75,67.8,67.6,67.62,67.62,386453,-0.0019188191881918115,1.0
2018-09-17 08:00:00,334,67.62,67.7,67.52,67.68,67.68,794239,0.0008873114463177068,3.0
2018-09-17 09:00:00,335,67.67,67.73,67.57,67.67,67.67,0,-0.00014775413711587415,2.0
2018-09-17 10:00:00,336,67.67,67.67,67.67,67.67,67.67,0,0.0,2.0
2018-09-17 11:00:00,337,67.56,67.56,67.56,67.56,67.56,0,-0.0016255356878971394,1.0
2018-09-18 01:00:00,338,67.91,68.36,67.91,68.25,68.25,587068,0.010213143872113584,4.0
2018-09-18 02:00:00,339,68.29,68.41,68.2,68.34,68.34,718322,0.0013186813186814028,3.0
2018-09-18 03:00:00,340,68.32,68.5,68.3,68.4,68.4,545898,0.0008779631255486642,3.0
2018-09-18 04:00:00,341,68.4,68.46,68.33,68.39,68.39,317027,-0.0001461988304094497,2.0
2018-09-18 05:00:00,342,68.4,68.54,68.39,68.5,68.5,475994,0.0016084222839596318,3.0
2018-09-18 06:00:00,343,68.52,68.57,68.43,68.47,68.47,354495,-0.00043795620437958593,1.0
2018-09-18 07:00:00,344,68.47,68.5,68.38,68.43,68.43,704222,-0.0005841974587409426,1.0
2018-09-18 08:00:00,345,68.41,68.41,68.39,68.41,68.41,0,-0.00029226947245375445,1.0
2018-09-18 09:00:00,346,68.41,68.41,68.41,68.41,68.41,0,0.0,2.0
2018-09-18 10:00:00,347,68.41,68.41,68.41,68.41,68.41,0,0.0,2.0
2018-09-19 01:00:00,348,68.41,68.65,68.4,68.59,68.59,474954,0.0026311942698435953,4.0
2018-09-19 02:00:00,349,68.61,68.95,68.54,68.79,68.79,443964,0.002915876949992846,4.0
2018-09-19 03:00:00,350,68.79,68.9,68.63,68.68,68.68,295994,-0.0015990696322140119,1.0
2018-09-19 04:00:00,351,68.67,68.72,68.6,68.6,68.6,250106,-0.0011648223645895905,1.0
2018-09-19 05:00:00,352,68.6,68.63,68.47,68.49,68.49,400810,-0.00160349854227404,1.0
2018-09-19 06:00:00,353,68.49,68.54,68.4,68.43,68.43,355496,-0.0008760402978534865,1.0
2018-09-19 07:00:00,354,68.43,68.57,68.43,68.51,68.51,467333,0.0011690778898143517,3.0
2018-09-19 08:00:00,355,68.5,68.58,68.5,68.5,68.5,0,-0.000145964092833184,2.0
2018-09-19 09:00:00,356,68.7,68.7,68.7,68.7,68.7,0,0.0029197080291971655,4.0
2018-09-20 01:00:00,357,68.75,68.77,68.75,68.76,68.76,0,0.0008733624454149158,3.0
2018-09-20 02:00:00,358,68.69,68.7,68.4,68.48,68.48,869018,-0.004072134962187279,0.0
2018-09-20 03:00:00,359,68.47,68.82,68.47,68.82,68.82,562329,0.004964953271027861,4.0
2018-09-20 04:00:00,360,68.82,68.88,68.64,68.65,68.65,263774,-0.0024702121476313232,0.0
2018-09-20 05:00:00,361,68.66,68.76,68.58,68.76,68.76,345791,0.0016023306627821476,3.0
2018-09-20 06:00:00,362,68.75,68.96,68.75,68.96,68.96,554506,0.002908667830133549,4.0
2018-09-20 07:00:00,363,68.96,69.0,68.92,68.94,68.94,544537,-0.0002900232018561155,1.0
2018-09-20 08:00:00,364,68.93,68.93,68.75,68.8,68.8,833728,-0.0020307513780098985,1.0
2018-09-20 09:00:00,365,68.79,68.99,68.74,68.79,68.79,0,-0.00014534883720918046,2.0
2018-09-20 10:00:00,366,68.79,68.79,68.79,68.79,68.79,0,0.0,2.0
2018-09-21 01:00:00,367,68.93,69.16,68.93,69.03,69.03,2246985,0.0034888791975578037,4.0
2018-09-21 02:00:00,368,69.02,69.04,68.93,68.93,68.93,392701,-0.001448645516442082,1.0
2018-09-21 03:00:00,369,68.93,69.06,68.89,68.99,68.99,388338,0.0008704482808645775,3.0
2018-09-21 04:00:00,370,69.0,69.03,68.94,69.0,69.0,231052,0.0001449485432671871,2.0
2018-09-21 05:00:00,371,69.0,69.0,68.89,69.0,69.0,363370,0.0,2.0
2018-09-21 06:00:00,372,68.99,69.07,68.92,69.04,69.04,476208,0.0005797101449276365,3.0
2018-09-21 07:00:00,373,69.05,69.25,69.0,69.05,69.05,1597593,0.00014484356894550743,2.0
2018-09-21 08:00:00,374,69.05,69.06,68.95,69.05,69.05,0,0.0,2.0
2018-09-21 09:00:00,375,69.05,69.05,68.9,68.9,68.9,0,-0.0021723388848658987,0.0
2018-09-21 10:00:00,376,69.05,69.05,69.05,69.05,69.05,0,0.002177068214803901,3.0
2018-09-24 01:00:00,377,70.58,70.58,70.58,70.58,70.58,0,0.02215785662563352,4.0
2018-09-24 02:00:00,378,70.62,70.62,70.62,70.62,70.62,0,0.0005667327854916859,3.0
2018-09-24 03:00:00,379,70.78,71.0,70.76,71.0,71.0,0,0.005380911922967968,4.0
2018-09-24 04:00:00,380,71.38,71.63,70.5,71.63,71.63,0,0.008873239436619551,4.0
2018-09-24 05:00:00,381,71.0,71.2,70.5,70.65,70.65,0,-0.0136814184001115,0.0
2018-09-24 06:00:00,382,70.52,71.68,70.4,71.47,71.47,2612726,0.011606510969568218,4.0
2018-09-24 07:00:00,383,71.47,71.53,71.32,71.4,71.4,1725110,-0.0009794319294808007,1.0
2018-09-24 08:00:00,384,71.4,71.44,71.14,71.17,71.17,923113,-0.003221288515406262,0.0
2018-09-24 09:00:00,385,71.17,71.31,71.15,71.28,71.28,580187,0.0015455950540959051,3.0
2018-09-24 10:00:00,386,71.29,71.55,71.25,71.49,71.49,792796,0.002946127946127808,4.0
2018-09-24 11:00:00,387,71.46,71.62,71.37,71.49,71.49,1101973,0.0,2.0
2018-09-24 12:00:00,388,71.47,71.52,71.3,71.44,71.44,1343923,-0.0006993985172750738,1.0
2018-09-24 13:00:00,389,71.44,71.5,71.39,71.5,71.5,0,0.0008398656215005129,3.0
2018-09-24 14:00:00,390,71.44,71.44,71.4,71.4,71.4,0,-0.0013986013986013734,1.0
2018-09-24 15:00:00,391,71.4,71.4,71.4,71.4,71.4,0,0.0,2.0
2018-09-25 01:00:00,392,71.77,71.77,71.77,71.77,71.77,0,0.005182072829131412,4.0
2018-09-25 02:00:00,393,72.0,72.0,71.98,71.98,71.98,0,0.0029260136547304416,4.0
2018-09-25 03:00:00,394,71.6,71.6,71.43,71.43,71.43,0,-0.00764101139205331,0.0
2018-09-25 04:00:00,395,71.61,71.83,71.42,71.73,71.73,1081788,0.004199916001679904,4.0
2018-09-25 05:00:00,396,71.74,71.92,71.68,71.88,71.88,823384,0.002091175240485077,3.0
2018-09-25 06:00:00,397,71.85,72.02,71.77,72.01,72.01,827589,0.0018085698386201,3.0
2018-09-25 07:00:00,398,72.01,72.03,71.78,71.78,71.78,743724,-0.003194000833217636,0.0
2018-09-25 08:00:00,399,71.75,72.01,71.73,72.01,72.01,1071637,0.0032042351629981702,4.0
2018-09-25 09:00:00,400,72.01,72.17,71.97,72.16,72.16,1072500,0.0020830440216634827,3.0
2018-09-25 10:00:00,401,72.17,72.22,72.07,72.2,72.2,1818190,0.0005543237250555944,3.0
2018-09-25 11:00:00,402,72.2,72.2,71.88,72.2,72.2,0,0.0,2.0
2018-09-25 12:00:00,403,72.0,72.0,72.0,72.0,72.0,0,-0.0027700831024931594,0.0
2018-09-25 13:00:00,404,72.34,72.34,72.23,72.23,72.23,0,0.0031944444444444997,4.0
2018-09-26 01:00:00,405,72.33,72.33,72.33,72.33,72.33,0,0.0013844662882458447,3.0
2018-09-26 02:00:00,406,72.04,72.84,72.03,72.58,72.58,1271408,0.0034563804783631635,4.0
2018-09-26 03:00:00,407,72.57,72.89,72.48,72.64,72.64,813160,0.0008266740148801244,3.0
2018-09-26 04:00:00,408,72.63,72.74,72.57,72.71,72.71,374800,0.0009636563876651572,3.0
2018-09-26 05:00:00,409,72.71,73.18,72.71,73.17,73.17,815724,0.0063265025443544065,4.0
2018-09-26 06:00:00,410,73.16,73.29,72.95,73.26,73.26,1274855,0.0012300123001229846,3.0
2018-09-26 07:00:00,411,73.2,73.28,73.09,73.27,73.27,1280909,0.00013650013649990633,2.0
2018-09-26 08:00:00,412,73.25,73.25,72.72,72.82,72.82,1826355,-0.006141667804012596,0.0
2018-09-26 09:00:00,413,72.84,73.22,72.84,72.84,72.84,0,0.0002746498214778459,2.0
2018-09-26 10:00:00,414,72.98,72.98,72.98,72.98,72.98,0,0.0019220208676551387,3.0
2018-09-27 01:00:00,415,73.0,73.13,72.98,73.13,73.13,0,0.002055357632227972,3.0
2018-09-27 02:00:00,416,73.03,73.03,72.69,72.93,72.93,974097,-0.002734855736359787,0.0
2018-09-27 03:00:00,417,72.91,73.1,72.89,73.0,73.0,628122,0.0009598244892361496,3.0
2018-09-27 04:00:00,418,73.0,73.17,72.94,73.11,73.11,374827,0.0015068493150685036,3.0
2018-09-27 05:00:00,419,73.1,73.17,73.06,73.11,73.11,518494,0.0,2.0
2018-09-27 06:00:00,420,73.11,73.14,72.92,73.04,73.04,669607,-0.0009574613595950687,1.0
2018-09-27 07:00:00,421,73.04,73.11,72.99,73.07,73.07,746155,0.0004107338444685471,3.0
2018-09-27 08:00:00,422,73.07,73.14,72.91,73.06,73.06,937025,-0.00013685507048022405,2.0
2018-09-27 09:00:00,423,73.02,73.03,73.0,73.02,73.02,0,-0.0005474952094169927,1.0
2018-09-28 01:00:00,424,73.0,73.0,73.0,73.0,73.0,0,-0.0002738975623116646,1.0
2018-09-28 02:00:00,425,72.77,73.36,72.77,73.24,73.24,1065075,0.0032876712328766544,4.0
2018-09-28 03:00:00,426,73.21,73.58,73.16,73.47,73.47,564616,0.0031403604587658673,4.0
2018-09-28 04:00:00,427,73.48,73.49,73.23,73.37,73.37,605416,-0.0013610997686129833,1.0
2018-09-28 05:00:00,428,73.36,73.39,73.23,73.31,73.31,625872,-0.000817772931716032,1.0
2018-09-28 06:00:00,429,73.31,73.42,73.2,73.24,73.24,571918,-0.0009548492702224909,1.0
2018-09-28 07:00:00,430,73.23,73.36,73.19,73.36,73.36,754326,0.0016384489350083076,3.0
2018-09-28 08:00:00,431,73.35,73.39,73.31,73.36,73.36,1383092,0.0,2.0
2018-09-28 09:00:00,432,73.36,73.37,73.29,73.36,73.36,0,0.0,2.0
2018-09-28 10:00:00,433,73.36,73.36,73.36,73.36,73.36,0,0.0,2.0
2018-10-01 01:00:00,434,74.0,74.0,73.79,73.87,73.87,0,0.006952017448200731,4.0
2018-10-01 02:00:00,435,73.77,73.91,73.56,73.91,73.91,765504,0.0005414918099362342,3.0
2018-10-01 03:00:00,436,73.91,73.95,73.75,73.89,73.89,789171,-0.0002705993776214166,1.0
2018-10-01 04:00:00,437,73.87,74.04,73.83,73.94,73.94,1393362,0.0006766815536607407,3.0
2018-10-01 05:00:00,438,73.96,74.04,73.91,73.93,73.93,641618,-0.00013524479307536197,2.0
2018-10-01 06:00:00,439,73.96,74.09,73.81,73.96,73.96,678841,0.0004057892601108115,2.0
2018-10-01 07:00:00,440,73.95,74.04,73.93,73.95,73.95,884043,-0.0001352082206597105,2.0
2018-10-01 08:00:00,441,73.96,74.14,73.88,74.14,74.14,1061072,0.0025693035835023803,4.0
2018-10-01 09:00:00,442,74.12,74.12,73.94,74.12,74.12,0,-0.0002697599136767259,1.0
2018-10-02 01:00:00,443,74.12,74.12,74.12,74.12,74.12,0,0.0,2.0
2018-10-02 02:00:00,444,74.05,74.05,73.52,73.68,73.68,904591,-0.005936319481921193,0.0
2018-10-02 03:00:00,445,73.7,73.76,73.5,73.57,73.57,732912,-0.0014929424538546732,1.0
2018-10-02 04:00:00,446,73.57,73.58,73.42,73.51,73.51,407445,-0.0008155498165011155,1.0
2018-10-02 05:00:00,447,73.51,73.78,73.49,73.77,73.77,369899,0.0035369337505100074,4.0
2018-10-02 06:00:00,448,73.77,73.89,73.77,73.8,73.8,863146,0.0004066693777957653,2.0
2018-10-02 07:00:00,449,73.81,73.82,73.61,73.69,73.69,765263,-0.0014905149051490652,1.0
2018-10-02 08:00:00,450,73.7,73.85,73.65,73.81,73.81,700239,0.0016284434794409108,3.0
2018-10-02 09:00:00,451,73.81,73.81,73.73,73.81,73.81,0,0.0,2.0
2018-10-02 10:00:00,452,73.81,73.81,73.81,73.81,73.81,0,0.0,2.0
2018-10-02 11:00:00,453,74.0,74.0,74.0,74.0,74.0,0,0.002574176940793871,4.0
2018-10-03 01:00:00,454,73.9,73.9,73.9,73.9,73.9,0,-0.0013513513513512265,1.0
2018-10-03 02:00:00,455,73.86,73.86,73.35,73.51,73.51,642682,-0.005277401894451916,0.0
2018-10-03 03:00:00,456,73.5,73.53,73.17,73.22,73.22,515917,-0.003945041490953649,0.0
2018-10-03 04:00:00,457,73.2,73.21,72.78,72.83,72.83,510289,-0.00532641354821084,0.0
2018-10-03 05:00:00,458,72.84,72.93,72.72,72.81,72.81,408759,-0.00027461211039403466,1.0
2018-10-03 06:00:00,459,72.81,72.86,72.5,72.51,72.51,794278,-0.004120313143798904,0.0
2018-10-03 07:00:00,460,72.51,72.51,71.91,71.96,71.96,1401501,-0.007585160667494262,0.0
2018-10-03 08:00:00,461,71.97,72.07,71.92,72.03,72.03,1488112,0.0009727626459143934,3.0
2018-10-03 09:00:00,462,72.04,72.48,72.02,72.04,72.04,0,0.00013883104262113477,2.0
2018-10-03 10:00:00,463,72.04,72.04,72.04,72.04,72.04,0,0.0,2.0
2018-10-03 11:00:00,464,72.02,72.06,72.02,72.06,72.06,0,0.00027762354247640175,2.0
2018-10-04 01:00:00,465,71.75,71.75,71.07,71.14,71.14,1317029,-0.012767138495698105,0.0
2018-10-04 02:00:00,466,71.11,71.49,71.11,71.41,71.41,669534,0.0037953331459095185,4.0
2018-10-04 03:00:00,467,71.43,71.75,71.42,71.52,71.52,956431,0.0015404005041310675,3.0
2018-10-04 04:00:00,468,71.54,71.73,71.37,71.48,71.48,619225,-0.0005592841163309936,1.0
2018-10-04 05:00:00,469,71.46,71.61,71.36,71.47,71.47,563614,-0.00013989927252389123,2.0
2018-10-04 06:00:00,470,71.47,71.87,71.44,71.66,71.66,690885,0.002658458094305205,4.0
2018-10-04 07:00:00,471,71.64,71.86,71.61,71.8,71.8,657301,0.001953670108847394,3.0
2018-10-04 08:00:00,472,71.82,71.82,71.53,71.82,71.82,0,0.00027855153203337757,2.0
2018-10-05 01:00:00,473,71.01,71.02,71.01,71.02,71.02,0,-0.01113895850737956,0.0
2018-10-05 02:00:00,474,71.72,72.45,71.71,72.03,72.03,823458,0.01422134609969028,4.0
2018-10-05 03:00:00,475,72.04,72.17,71.52,71.57,71.57,502980,-0.006386227960572088,0.0
2018-10-05 04:00:00,476,71.55,71.61,71.22,71.37,71.37,472854,-0.0027944669554280654,0.0
2018-10-05 05:00:00,477,71.33,71.37,71.08,71.11,71.11,394539,-0.0036429872495447047,0.0
2018-10-05 06:00:00,478,71.14,71.33,71.05,71.25,71.25,624535,0.001968780762199307,3.0
2018-10-05 07:00:00,479,71.25,71.52,71.21,71.44,71.44,713421,0.002666666666666595,4.0
2018-10-05 08:00:00,480,71.4,71.63,71.31,71.57,71.57,931821,0.0018197088465845557,3.0
2018-10-05 09:00:00,481,71.58,71.58,71.55,71.55,71.55,0,-0.00027944669554280654,1.0
2018-10-05 10:00:00,482,71.58,71.58,71.58,71.58,71.58,0,0.00041928721174011585,3.0
2018-10-08 01:00:00,483,71.49,71.49,71.49,71.49,71.49,0,-0.0012573344509639872,1.0
2018-10-08 02:00:00,484,71.49,71.49,71.49,71.49,71.49,0,0.0,2.0
2018-10-08 03:00:00,485,71.57,72.29,71.51,72.11,72.11,796294,0.008672541614211937,4.0
2018-10-08 04:00:00,486,72.13,72.38,71.65,71.65,71.65,684629,-0.006379142976008834,0.0
2018-10-08 05:00:00,487,71.65,71.67,70.97,71.08,71.08,745001,-0.007955338450802651,0.0
2018-10-08 06:00:00,488,71.04,71.18,70.79,70.86,70.86,522668,-0.003095104108047253,0.0
2018-10-08 07:00:00,489,70.84,71.13,70.6,71.09,71.09,679487,0.0032458368614169952,4.0
2018-10-08 08:00:00,490,71.11,71.5,71.11,71.28,71.28,423757,0.002672668448445492,4.0
2018-10-08 09:00:00,491,71.29,71.59,71.29,71.49,71.49,909100,0.002946127946127808,4.0
2018-10-08 10:00:00,492,71.44,71.45,71.44,71.44,71.44,0,-0.0006993985172750738,1.0
2018-10-09 01:00:00,493,71.33,71.5,70.91,71.5,71.5,649348,0.0008398656215005129,3.0
2018-10-09 02:00:00,494,71.48,71.57,71.2,71.46,71.46,761624,-0.0005594405594406826,1.0
2018-10-09 03:00:00,495,71.47,71.53,71.3,71.35,71.35,416493,-0.0015393226980128238,1.0
2018-10-09 04:00:00,496,71.3,71.44,71.12,71.31,71.31,655945,-0.0005606166783460598,1.0
2018-10-09 05:00:00,497,71.3,71.36,71.06,71.3,71.3,477847,-0.0001402327864254982,2.0
2018-10-09 06:00:00,498,71.32,71.56,71.21,71.32,71.32,567364,0.00028050490883591017,2.0
2018-10-09 07:00:00,499,71.32,71.51,71.29,71.29,71.29,613403,-0.00042063937184499967,1.0
2018-10-09 08:00:00,500,71.29,71.31,71.29,71.29,71.29,0,0.0,2.0
2018-10-10 01:00:00,501,71.35,71.35,71.29,71.29,71.29,0,0.0,2.0
2018-10-10 02:00:00,502,71.05,71.17,70.74,71.13,71.13,784521,-0.0022443540468510825,0.0
2018-10-10 03:00:00,503,70.77,70.89,70.35,70.65,70.65,956776,-0.006748207507380699,0.0
2018-10-10 04:00:00,504,70.65,70.65,70.08,70.1,70.1,835707,-0.007784854918613027,0.0
2018-10-10 05:00:00,505,70.1,70.2,69.85,69.85,69.85,985736,-0.003566333808844524,0.0
2018-10-10 06:00:00,506,69.86,69.96,69.1,69.17,69.17,1807139,-0.009735146743020673,0.0
2018-10-10 07:00:00,507,69.19,69.49,69.04,69.29,69.29,1282984,0.0017348561515109218,3.0
2018-10-10 08:00:00,508,69.29,69.54,68.81,68.94,68.94,2580590,-0.005051233944292188,0.0
2018-10-10 09:00:00,509,68.92,69.64,68.91,68.91,68.91,0,-0.0004351610095735259,1.0
2018-10-10 10:00:00,510,68.92,68.92,68.75,68.75,68.75,0,-0.0023218691046291706,0.0
2018-10-10 11:00:00,511,68.92,68.92,68.92,68.92,68.92,0,0.002472727272727404,4.0
2018-10-11 01:00:00,512,68.66,68.66,68.66,68.66,68.66,0,-0.0037724898432967002,0.0
2018-10-11 02:00:00,513,67.66,68.05,67.66,68.05,68.05,0,-0.008884357704631474,0.0
2018-10-11 03:00:00,514,68.06,68.82,68.06,68.82,68.82,0,0.011315209404849425,4.0
2018-10-11 04:00:00,515,69.06,69.39,68.58,68.92,68.92,1310804,0.0014530659691951442,3.0
2018-10-11 05:00:00,516,69.0,69.19,68.47,68.65,68.65,1753217,-0.00391758560650024,0.0
2018-10-11 06:00:00,517,68.65,69.43,68.54,69.29,69.29,1307263,0.009322651128914838,4.0
2018-10-11 07:00:00,518,69.26,69.46,69.07,69.13,69.13,972770,-0.00230913551739087,0.0
2018-10-11 08:00:00,519,69.18,69.19,68.7,68.89,68.89,1126865,-0.003471719947924168,0.0
2018-10-11 09:00:00,520,68.85,69.12,67.66,68.91,68.91,2377553,0.00029031789809841335,2.0
2018-10-11 10:00:00,521,68.87,69.06,68.29,68.38,68.38,2167978,-0.007691191409084364,0.0
2018-10-11 11:00:00,522,68.38,68.97,68.38,68.97,68.97,0,0.008628253875402114,4.0
2018-10-11 12:00:00,523,68.38,68.38,68.38,68.38,68.38,0,-0.008554443961142577,0.0
2018-10-11 13:00:00,524,68.38,68.38,68.38,68.38,68.38,0,0.0,2.0
2018-10-12 01:00:00,525,69.35,69.36,69.04,69.04,69.04,0,0.0096519450131618,4.0
2018-10-12 02:00:00,526,69.39,69.97,69.0,69.34,69.34,2003819,0.004345307068366111,4.0
2018-10-12 03:00:00,527,69.39,69.78,69.36,69.56,69.56,1007591,0.003172771848860778,4.0
2018-10-12 04:00:00,528,69.55,69.66,69.04,69.05,69.05,1008805,-0.007331799884991441,0.0
2018-10-12 05:00:00,529,69.07,69.23,68.68,68.94,68.94,763016,-0.001593048515568407,1.0
2018-10-12 06:00:00,530,68.9,68.94,68.6,68.92,68.92,1023954,-0.0002901073397156839,1.0
2018-10-12 07:00:00,531,68.91,69.37,68.65,69.3,69.3,1188650,0.005513639001741177,4.0
2018-10-12 08:00:00,532,69.29,69.62,69.17,69.35,69.35,1848516,0.0007215007215006786,3.0
2018-10-12 09:00:00,533,69.33,69.34,69.29,69.33,69.33,0,-0.0002883922134101491,1.0
2018-10-12 10:00:00,534,69.33,69.48,69.33,69.48,69.48,0,0.002163565556036362,3.0
2018-10-15 01:00:00,535,69.4,69.84,69.4,69.84,69.84,0,0.005181347150259086,4.0
2018-10-15 02:00:00,536,69.49,69.79,69.49,69.79,69.79,0,-0.0007159221076746825,1.0
2018-10-15 03:00:00,537,69.54,69.77,69.54,69.77,69.77,0,-0.00028657400773768327,1.0
2018-10-15 04:00:00,538,69.34,69.34,68.24,68.55,68.55,1179139,-0.017486025512397863,0.0
2018-10-15 05:00:00,539,68.52,69.09,68.52,69.09,69.09,692312,0.007877461706783384,4.0
2018-10-15 06:00:00,540,69.12,69.23,68.67,68.82,68.82,542729,-0.0039079461571864815,0.0
