Date,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,pct_change,class
2018-08-31 08:00:00,270,96.01,96.33,95.79,95.79,95.79,0,-0.0018755861206626312,1.0
2018-08-31 09:00:00,271,95.98,95.98,95.98,95.98,95.98,0,0.001983505585134049,3.0
2018-09-04 01:00:00,272,95.98,95.98,95.98,95.98,95.98,0,0.0,2.0
2018-09-04 02:00:00,273,95.88,95.9,94.39,94.81,94.81,828658,-0.012190039591581603,0.0
2018-09-04 03:00:00,274,94.89,95.05,94.68,94.7,94.7,403351,-0.0011602151671764593,1.0
2018-09-04 04:00:00,275,94.74,94.75,94.09,94.17,94.17,455870,-0.005596620908130956,0.0
2018-09-04 05:00:00,276,94.17,94.25,94.13,94.18,94.18,265506,0.00010619093129449197,2.0
2018-09-04 06:00:00,277,94.2,94.4,94.14,94.32,94.32,487198,0.0014865151836906954,3.0
2018-09-04 07:00:00,278,94.31,94.38,94.13,94.33,94.33,598031,0.00010602205258702924,2.0
2018-09-04 08:00:00,279,94.32,94.56,94.27,94.55,94.55,682154,0.0023322378882646433,3.0
2018-09-04 09:00:00,280,94.56,94.57,94.53,94.56,94.56,0,0.00010576414595453443,2.0
2018-09-04 10:00:00,281,94.46,94.6,94.46,94.6,94.6,0,0.0004230118443315778,2.0
2018-09-04 11:00:00,282,94.4,94.4,94.4,94.4,94.4,0,-0.002114164904862492,1.0
2018-09-05 01:00:00,283,94.56,94.56,94.5,94.5,94.5,0,0.0010593220338981357,3.0
2018-09-05 02:00:00,284,94.39,94.67,94.17,94.46,94.46,546628,-0.0004232804232804366,2.0
2018-09-05 03:00:00,285,94.45,95.08,94.27,94.29,94.29,473684,-0.001799703578234002,1.0
2018-09-05 04:00:00,286,94.29,94.32,94.09,94.19,94.19,401822,-0.0010605578534309545,1.0
2018-09-05 05:00:00,287,94.18,94.3,94.16,94.26,94.26,312011,0.0007431786813887342,3.0
2018-09-05 06:00:00,288,94.26,95.09,94.24,95.06,95.06,517091,0.008487163165711742,4.0
2018-09-05 07:00:00,289,95.06,95.16,94.81,95.01,95.01,590244,-0.0005259835893119957,1.0
2018-09-05 08:00:00,290,95.01,95.25,94.95,95.18,95.18,868927,0.0017892853383854046,3.0
2018-09-05 09:00:00,291,95.19,95.19,94.82,95.19,95.19,0,0.00010506408909427556,2.0
2018-09-05 10:00:00,292,95.19,95.19,95.19,95.19,95.19,0,0.0,2.0
2018-09-06 01:00:00,293,94.96,94.96,93.57,93.77,93.77,649548,-0.014917533354343981,0.0
2018-09-06 02:00:00,294,93.87,93.97,93.27,93.27,93.27,703183,-0.005332195798229744,0.0
2018-09-06 03:00:00,295,93.19,93.79,93.19,93.28,93.28,491986,0.00010721561059301443,2.0
2018-09-06 04:00:00,296,93.31,93.44,92.81,93.37,93.37,571455,0.0009648370497428171,3.0
2018-09-06 05:00:00,297,93.35,93.77,93.22,93.51,93.51,487600,0.0014994109456998306,3.0
2018-09-06 06:00:00,298,93.53,94.01,93.53,94.01,94.01,624124,0.005347021708908217,4.0
2018-09-06 07:00:00,299,94.02,94.06,93.71,93.74,93.74,671074,-0.002872034889905395,0.0
2018-09-06 08:00:00,300,93.74,93.93,93.74,93.74,93.74,0,0.0,2.0
2018-09-06 09:00:00,301,93.84,93.84,93.74,93.74,93.74,0,0.0,2.0
2018-09-07 01:00:00,302,93.9,93.9,93.9,93.9,93.9,0,0.0017068487305313962,3.0
2018-09-07 02:00:00,303,93.67,93.67,93.67,93.67,93.67,0,-0.002449414270500605,1.0
2018-09-07 03:00:00,304,93.07,94.02,91.64,93.71,93.71,879087,0.00042703106650998635,2.0
2018-09-07 04:00:00,305,93.73,93.95,93.5,93.74,93.74,368446,0.0003201365916123411,2.0
2018-09-07 05:00:00,306,93.76,93.94,93.5,93.86,93.86,562445,0.0012801365478984916,3.0
2018-09-07 06:00:00,307,93.86,94.24,93.86,94.17,94.17,470990,0.003302791391434079,4.0
2018-09-07 07:00:00,308,94.18,94.28,93.93,94.27,94.27,336050,0.0010619093129446977,3.0
2018-09-07 08:00:00,309,94.24,94.29,94.03,94.15,94.15,332702,-0.0012729394292987362,1.0
2018-09-07 09:00:00,310,94.18,94.34,93.99,94.19,94.19,591680,0.0004248539564524201,2.0
2018-09-07 10:00:00,311,94.17,94.26,94.0,94.17,94.17,0,-0.00021233676611098762,2.0
2018-09-07 11:00:00,312,94.17,94.17,94.12,94.12,94.12,0,-0.0005309546564723489,1.0
2018-09-10 01:00:00,313,93.99,93.99,93.99,93.99,93.99,0,-0.0013812154696133394,1.0
2018-09-10 02:00:00,314,94.92,95.09,94.14,94.15,94.15,529824,0.001702308756250881,3.0
2018-09-10 03:00:00,315,94.17,94.65,93.95,93.95,93.95,322386,-0.0021242697822623224,1.0
2018-09-10 04:00:00,316,93.89,94.02,93.72,93.83,93.83,287448,-0.0012772751463544507,1.0
2018-09-10 05:00:00,317,93.87,94.12,93.87,94.12,94.12,205307,0.0030906959394649824,4.0
2018-09-10 06:00:00,318,94.12,94.16,93.89,93.89,93.89,229513,-0.0024436889077773527,1.0
2018-09-10 07:00:00,319,93.91,94.19,93.86,94.11,94.11,348733,0.002343167536478896,3.0
2018-09-10 08:00:00,320,94.12,94.2,93.76,93.82,93.82,580175,-0.0030815003719052436,0.0
2018-09-10 09:00:00,321,93.82,94.15,93.63,93.79,93.79,0,-0.0003197612449369336,2.0
2018-09-10 10:00:00,322,93.5,93.75,93.5,93.75,93.75,0,-0.00042648469986150683,2.0
2018-09-10 11:00:00,323,94.0,94.0,94.0,94.0,94.0,0,0.002666666666666595,3.0
2018-09-11 01:00:00,324,93.82,93.82,93.75,93.75,93.75,0,-0.0026595744680850686,1.0
2018-09-11 02:00:00,325,93.65,93.82,93.65,93.82,93.82,0,0.0007466666666666733,3.0
2018-09-11 03:00:00,326,93.5,93.64,92.99,93.25,93.25,396378,-0.006075463653805069,0.0
2018-09-11 04:00:00,327,93.23,93.67,93.2,93.54,93.54,263409,0.0031099195710455607,4.0
2018-09-11 05:00:00,328,93.55,93.73,93.42,93.53,93.53,298313,-0.00010690613641228808,2.0
2018-09-11 06:00:00,329,93.55,93.58,93.31,93.36,93.36,208883,-0.0018175986314551418,1.0
2018-09-11 07:00:00,330,93.35,93.47,93.15,93.15,93.15,224774,-0.0022493573264781297,1.0
2018-09-11 08:00:00,331,93.16,93.22,92.88,92.93,92.93,294717,-0.0023617820719269433,1.0
2018-09-11 09:00:00,332,92.93,93.22,92.92,93.18,93.18,419637,0.0026901969224146782,3.0
2018-09-11 10:00:00,333,93.18,93.19,92.9,92.9,92.9,0,-0.003004936681691328,0.0
2018-09-11 11:00:00,334,93.18,93.18,92.8,92.8,92.8,0,-0.0010764262648009781,1.0
2018-09-11 12:00:00,335,93.0,93.0,92.8,92.8,92.8,0,0.0,2.0
2018-09-12 01:00:00,336,93.18,93.18,93.18,93.18,93.18,0,0.004094827586206939,4.0
2018-09-12 02:00:00,337,93.16,93.16,93.16,93.16,93.16,0,-0.00021463833440660274,2.0
2018-09-12 03:00:00,338,92.85,93.01,92.85,93.01,93.01,0,-0.001610133104336553,1.0
2018-09-12 04:00:00,339,92.5,93.73,92.07,93.65,93.65,676052,0.006880980539726966,4.0
2018-09-12 05:00:00,340,93.67,93.94,92.73,93.08,93.08,400296,-0.006086492258409071,0.0
2018-09-12 06:00:00,341,93.15,93.24,92.7,93.14,93.14,370769,0.0006446067898582264,3.0
2018-09-12 07:00:00,342,93.17,93.31,93.03,93.07,93.07,220768,-0.0007515567962208536,1.0
2018-09-12 08:00:00,343,93.08,93.36,93.02,93.14,93.14,256756,0.0007521220586657051,3.0
2018-09-12 09:00:00,344,93.16,93.34,93.13,93.34,93.34,248189,0.002147305132059296,3.0
2018-09-12 10:00:00,345,93.35,93.64,93.21,93.25,93.25,461880,-0.000964216841654153,1.0
2018-09-12 11:00:00,346,93.24,93.24,93.19,93.24,93.24,0,-0.00010723860589822998,2.0
2018-09-12 12:00:00,347,93.24,93.3,93.01,93.01,93.01,0,-0.00246675246675232,1.0
2018-09-13 01:00:00,348,94.03,94.03,93.98,93.98,93.98,0,0.010428986130523565,4.0
2018-09-13 02:00:00,349,93.49,94.78,93.49,94.75,94.75,694264,0.008193232602681455,4.0
2018-09-13 03:00:00,350,94.83,94.91,94.64,94.76,94.76,418421,0.00010554089709757797,2.0
2018-09-13 04:00:00,351,94.78,95.0,94.67,94.93,94.93,289957,0.0017940059096666072,3.0
2018-09-13 05:00:00,352,94.96,95.86,94.94,95.81,95.81,665820,0.009269988412514474,4.0
2018-09-13 06:00:00,353,95.79,96.26,95.73,96.04,96.04,581350,0.0024005844901366924,3.0
2018-09-13 07:00:00,354,96.05,96.25,95.88,96.01,96.01,536113,-0.00031236984589755323,2.0
2018-09-13 08:00:00,355,96.01,96.37,95.93,96.33,96.33,878243,0.0033329861472761735,4.0
2018-09-13 09:00:00,356,96.33,96.34,95.88,95.88,95.88,0,-0.004671441918405517,0.0
2018-09-13 10:00:00,357,96.33,96.33,96.33,96.33,96.33,0,0.0046933667083854935,4.0
2018-09-13 11:00:00,358,96.33,96.33,96.33,96.33,96.33,0,0.0,2.0
2018-09-14 01:00:00,359,94.83,96.35,94.83,96.35,96.35,0,0.0002076196408180575,2.0
2018-09-14 02:00:00,360,96.38,96.38,94.93,95.39,95.39,684462,-0.009963674104826126,0.0
2018-09-14 03:00:00,361,95.38,95.89,95.38,95.84,95.84,507930,0.004717475626375922,4.0
2018-09-14 04:00:00,362,95.81,95.89,95.49,95.63,95.63,327291,-0.0021911519198665186,1.0
2018-09-14 05:00:00,363,95.63,95.71,95.4,95.69,95.69,270195,0.0006274181742131901,3.0
2018-09-14 06:00:00,364,95.69,95.78,95.52,95.55,95.55,258534,-0.001463057790782707,1.0
2018-09-14 07:00:00,365,95.56,95.6,95.41,95.59,95.59,249184,0.00041862899005762344,2.0
2018-09-14 08:00:00,366,95.58,95.81,95.55,95.68,95.68,461501,0.0009415210796108742,3.0
2018-09-14 09:00:00,367,95.68,95.68,95.68,95.68,95.68,0,0.0,2.0
2018-09-14 10:00:00,368,95.79,95.82,95.79,95.82,95.82,0,0.0014632107023409002,3.0
2018-09-14 11:00:00,369,95.68,95.69,95.68,95.69,95.69,0,-0.0013567104988519985,1.0
2018-09-14 12:00:00,370,95.68,95.68,95.68,95.68,95.68,0,-0.00010450412791296326,2.0
2018-09-17 01:00:00,371,96.87,96.87,96.87,96.87,96.87,0,0.01243729096989954,4.0
2018-09-17 02:00:00,372,95.35,96.15,94.8,95.46,95.46,538900,-0.014555589965933868,0.0
2018-09-17 03:00:00,373,95.39,95.84,95.39,95.66,95.66,494503,0.0020951183741881874,3.0
2018-09-17 04:00:00,374,95.68,95.84,95.56,95.57,95.57,227931,-0.0009408321137361897,1.0
2018-09-17 05:00:00,375,95.6,95.81,95.58,95.65,95.65,255222,0.0008370827665586944,3.0
2018-09-17 06:00:00,376,95.63,95.63,95.32,95.33,95.33,220236,-0.0033455305802405633,0.0
2018-09-17 07:00:00,377,95.36,95.39,95.11,95.11,95.11,264545,-0.002307772999055935,1.0
2018-09-17 08:00:00,378,95.12,95.37,95.04,95.37,95.37,447307,0.0027336767952896857,3.0
2018-09-17 09:00:00,379,95.37,95.45,95.32,95.37,95.37,0,0.0,2.0
2018-09-17 10:00:00,380,95.01,95.01,95.01,95.01,95.01,0,-0.003774771940861954,0.0
2018-09-18 01:00:00,381,95.24,95.8,95.17,95.38,95.38,635925,0.003894326912956325,4.0
2018-09-18 02:00:00,382,95.36,96.05,95.33,95.99,95.99,398706,0.006395470748584708,4.0
2018-09-18 03:00:00,383,96.03,96.03,95.8,96.0,96.0,268576,0.00010417751849156609,2.0
2018-09-18 04:00:00,384,96.0,96.03,95.75,95.75,95.75,264394,-0.0026041666666666297,1.0
2018-09-18 05:00:00,385,95.73,96.0,92.5,92.68,92.68,3932967,-0.03206266318537854,0.0
2018-09-18 06:00:00,386,92.8,93.6,92.44,92.58,92.58,2268541,-0.0010789814415193,1.0
2018-09-18 07:00:00,387,92.6,92.91,92.41,92.61,92.61,1589932,0.0003240440699934233,2.0
2018-09-18 08:00:00,388,92.61,93.71,92.4,92.61,92.61,0,0.0,2.0
2018-09-18 09:00:00,389,92.24,92.61,92.0,92.22,92.22,0,-0.00421120829284094,0.0
2018-09-18 10:00:00,390,92.45,92.5,92.45,92.5,92.5,0,0.0030362177401865864,4.0
2018-09-18 11:00:00,391,92.4,92.4,92.4,92.4,92.4,0,-0.00108108108108107,1.0
2018-09-19 01:00:00,392,92.26,92.26,92.26,92.26,92.26,0,-0.0015151515151514694,1.0
2018-09-19 02:00:00,393,92.02,92.02,91.5,91.63,91.63,0,-0.006828528072837736,0.0
2018-09-19 03:00:00,394,91.69,92.24,90.83,91.63,91.63,1799991,0.0,2.0
2018-09-19 04:00:00,395,91.66,91.67,90.53,91.09,91.09,1246502,-0.005893266397468011,0.0
2018-09-19 05:00:00,396,91.09,91.78,90.52,91.31,91.31,806603,0.002415193764408796,3.0
2018-09-19 06:00:00,397,91.35,91.46,90.71,90.71,90.71,595224,-0.00657102179388902,0.0
2018-09-19 07:00:00,398,90.69,90.89,90.4,90.44,90.44,793672,-0.002976518575680709,0.0
2018-09-19 08:00:00,399,90.44,90.98,90.4,90.82,90.82,703937,0.004201680672268893,4.0
2018-09-19 09:00:00,400,90.86,91.14,90.74,91.02,91.02,850109,0.0022021581149527236,3.0
2018-09-19 10:00:00,401,91.02,91.39,91.02,91.39,91.39,0,0.004065040650406582,4.0
2018-09-19 11:00:00,402,91.0,91.0,91.0,91.0,91.0,0,-0.004267425320056861,0.0
2018-09-20 01:00:00,403,91.0,91.0,91.0,91.0,91.0,0,0.0,2.0
2018-09-20 02:00:00,404,91.0,91.0,91.0,91.0,91.0,0,0.0,2.0
2018-09-20 03:00:00,405,91.53,93.09,90.65,92.41,92.41,1560693,0.015494505494505484,4.0
2018-09-20 04:00:00,406,92.46,92.48,92.04,92.4,92.4,579813,-0.00010821339681843511,2.0
2018-09-20 05:00:00,407,92.38,92.86,92.37,92.61,92.61,450965,0.002272727272727204,3.0
2018-09-20 06:00:00,408,92.64,92.83,92.52,92.8,92.8,508739,0.0020516142965121276,3.0
2018-09-20 07:00:00,409,92.78,92.81,92.58,92.72,92.72,510469,-0.0008620689655172153,1.0
2018-09-20 08:00:00,410,92.71,92.92,92.68,92.82,92.82,484026,0.0010785159620361195,3.0
2018-09-20 09:00:00,411,92.82,92.82,92.53,92.68,92.68,872970,-0.0015082956259425684,1.0
2018-09-20 10:00:00,412,92.68,92.69,92.39,92.68,92.68,0,0.0,2.0
2018-09-20 11:00:00,413,92.61,92.68,92.25,92.68,92.68,0,0.0,2.0
2018-09-21 01:00:00,414,92.91,92.91,92.91,92.91,92.91,0,0.0024816573154939903,3.0
2018-09-21 02:00:00,415,92.97,93.0,92.9,93.0,93.0,0,0.0009686793671295213,3.0
2018-09-21 03:00:00,416,92.91,93.3,92.44,92.88,92.88,2111686,-0.001290322580645209,1.0
2018-09-21 04:00:00,417,92.9,92.96,92.61,92.87,92.87,389148,-0.00010766580534016246,2.0
2018-09-21 05:00:00,418,92.85,92.97,92.74,92.82,92.82,288566,-0.000538386992570361,1.0
2018-09-21 06:00:00,419,92.81,92.9,92.65,92.71,92.71,291852,-0.0011850894203835338,1.0
2018-09-21 07:00:00,420,92.71,92.74,92.44,92.53,92.53,417795,-0.0019415381296514767,1.0
2018-09-21 08:00:00,421,92.54,92.7,92.38,92.38,92.38,487924,-0.0016210958608019466,1.0
2018-09-21 09:00:00,422,92.42,92.58,92.17,92.27,92.27,860669,-0.0011907339250920579,1.0
2018-09-21 10:00:00,423,92.05,92.51,92.05,92.26,92.26,0,-0.00010837758751480742,2.0
2018-09-21 11:00:00,424,92.26,92.26,92.11,92.12,92.12,0,-0.0015174506828528056,1.0
2018-09-21 12:00:00,425,92.25,92.25,92.01,92.01,92.01,0,-0.0011940946591402213,1.0
2018-09-21 13:00:00,426,92.01,92.01,92.01,92.01,92.01,0,0.0,2.0
2018-09-24 01:00:00,427,92.26,92.26,92.26,92.26,92.26,0,0.0027170959678295414,3.0
2018-09-24 02:00:00,428,92.0,92.26,92.0,92.0,92.0,0,-0.002818122696726655,0.0
2018-09-24 03:00:00,429,92.29,93.16,92.0,93.07,93.07,876950,0.011630434782608612,4.0
2018-09-24 04:00:00,430,93.08,93.58,92.98,93.45,93.45,675192,0.004082948318470114,4.0
2018-09-24 05:00:00,431,93.41,93.42,92.68,92.89,92.89,635016,-0.005992509363295873,0.0
2018-09-24 06:00:00,432,92.87,93.44,92.87,93.38,93.38,812746,0.005275056518462717,4.0
2018-09-24 07:00:00,433,93.38,93.96,93.38,93.46,93.46,802861,0.0008567144998929965,3.0
2018-09-24 08:00:00,434,93.46,93.58,93.24,93.5,93.5,443663,0.00042799058420728286,2.0
2018-09-24 09:00:00,435,93.5,93.6,93.43,93.43,93.43,783231,-0.0007486631016041523,1.0
2018-09-24 10:00:00,436,93.42,93.61,93.28,93.42,93.42,0,-0.00010703200256878542,2.0
2018-09-24 11:00:00,437,92.26,93.52,92.26,93.52,93.52,0,0.0010704345964460682,3.0
2018-09-25 01:00:00,438,93.73,93.73,93.72,93.72,93.72,0,0.0021385799828914642,3.0
2018-09-25 02:00:00,439,93.69,93.69,93.26,93.26,93.26,0,-0.00490823730260348,0.0
2018-09-25 03:00:00,440,93.48,94.59,93.48,94.06,94.06,626610,0.008578168561012234,4.0
2018-09-25 04:00:00,441,94.08,94.29,94.0,94.2,94.2,390596,0.0014884116521369783,3.0
2018-09-25 05:00:00,442,94.19,94.25,93.96,94.05,94.05,386980,-0.0015923566878981443,1.0
2018-09-25 06:00:00,443,94.05,94.17,93.99,94.06,94.06,433353,0.00010632642211594323,2.0
2018-09-25 07:00:00,444,94.05,94.15,93.78,93.95,93.95,402881,-0.0011694662981075465,1.0
2018-09-25 08:00:00,445,93.94,94.09,93.9,94.01,94.01,516222,0.0006386375731772809,3.0
2018-09-25 09:00:00,446,94.03,94.05,93.67,93.76,93.76,880351,-0.0026592915647271065,1.0
2018-09-25 10:00:00,447,93.78,93.97,93.78,93.78,93.78,0,0.00021331058020468419,2.0
2018-09-25 11:00:00,448,93.94,94.5,93.94,94.5,94.5,0,0.007677543186180413,4.0
2018-09-26 01:00:00,449,93.78,93.78,93.78,93.78,93.78,0,-0.007619047619047636,0.0
2018-09-26 02:00:00,450,93.78,93.78,93.78,93.78,93.78,0,0.0,2.0
2018-09-26 03:00:00,451,94.25,94.95,94.25,94.75,94.75,521317,0.010343356792493097,4.0
2018-09-26 04:00:00,452,94.71,95.07,94.64,94.71,94.71,737717,-0.0004221635883905339,2.0
2018-09-26 05:00:00,453,94.71,95.05,94.68,94.88,94.88,320383,0.0017949530144651948,3.0
2018-09-26 06:00:00,454,94.86,95.05,94.85,94.99,94.99,479141,0.0011593591905565415,3.0
2018-09-26 07:00:00,455,94.98,95.04,94.69,94.69,94.69,516910,-0.0031582271818085816,0.0
2018-09-26 08:00:00,456,94.68,94.81,94.43,94.56,94.56,572222,-0.0013729010455169055,1.0
2018-09-26 09:00:00,457,94.51,94.51,93.86,94.18,94.18,798953,-0.004018612521150544,0.0
2018-09-26 10:00:00,458,94.18,94.77,93.99,94.16,94.16,0,-0.00021235931195595636,2.0
2018-09-26 11:00:00,459,94.15,94.16,94.15,94.16,94.16,0,0.0,2.0
2018-09-26 12:00:00,460,93.87,93.87,93.87,93.87,93.87,0,-0.0030798640611723327,0.0
2018-09-27 01:00:00,461,94.62,94.62,94.62,94.62,94.62,0,0.00798977309044413,4.0
2018-09-27 02:00:00,462,94.24,94.29,94.24,94.29,94.29,0,-0.0034876347495244042,0.0
2018-09-27 03:00:00,463,94.39,94.58,93.97,94.47,94.47,502485,0.0019090041361755627,3.0
2018-09-27 04:00:00,464,94.46,94.89,94.38,94.71,94.71,355911,0.0025404890441409478,3.0
2018-09-27 05:00:00,465,94.7,94.75,94.58,94.71,94.71,187042,0.0,2.0
2018-09-27 06:00:00,466,94.72,94.73,94.49,94.51,94.51,259810,-0.002111709428782471,1.0
2018-09-27 07:00:00,467,94.5,94.7,94.17,94.23,94.23,333634,-0.0029626494550841764,0.0
2018-09-27 08:00:00,468,94.24,94.25,93.99,94.03,94.03,350135,-0.002122466305847448,1.0
2018-09-27 09:00:00,469,94.02,94.23,93.99,94.14,94.14,503307,0.001169839412953344,3.0
2018-09-27 10:00:00,470,94.14,94.32,94.1,94.15,94.15,0,0.0001062247716168141,2.0
2018-09-27 11:00:00,471,94.38,94.38,94.38,94.38,94.38,0,0.0024429102496015265,3.0
2018-09-28 01:00:00,472,93.95,94.14,93.95,94.14,94.14,0,-0.002542911633820699,1.0
2018-09-28 02:00:00,473,94.0,94.2,93.86,94.14,94.14,493515,0.0,2.0
2018-09-28 03:00:00,474,94.12,94.67,94.09,94.6,94.6,419094,0.004886339494370118,4.0
2018-09-28 04:00:00,475,94.63,94.88,94.57,94.85,94.85,403114,0.0026427061310783095,3.0
2018-09-28 05:00:00,476,94.86,95.08,94.68,95.05,95.05,293118,0.0021085925144965767,3.0
2018-09-28 06:00:00,477,95.05,95.16,94.92,95.05,95.05,334853,0.0,2.0
2018-09-28 07:00:00,478,95.04,95.05,94.86,94.98,94.98,519561,-0.0007364544976327103,1.0
2018-09-28 08:00:00,479,94.99,94.99,94.52,94.6,94.6,837502,-0.004000842282585904,0.0
2018-09-28 09:00:00,480,94.58,94.65,94.58,94.58,94.58,0,-0.0002114164904861715,2.0
2018-10-01 01:00:00,481,95.0,95.0,95.0,95.0,95.0,0,0.004440685134277977,4.0
2018-10-01 02:00:00,482,95.15,95.18,95.04,95.04,95.04,0,0.00042105263157909967,2.0
2018-10-01 03:00:00,483,94.71,95.45,94.34,95.37,95.37,635688,0.003472222222222099,4.0
2018-10-01 04:00:00,484,95.38,95.61,95.22,95.28,95.28,331973,-0.0009436929852154607,1.0
2018-10-01 05:00:00,485,95.31,95.64,95.18,95.21,95.21,362950,-0.0007346767422334866,1.0
2018-10-01 06:00:00,486,95.16,95.21,94.84,94.95,94.95,488286,-0.002730805587648266,0.0
2018-10-01 07:00:00,487,94.96,95.25,94.89,94.95,94.95,352530,0.0,2.0
2018-10-01 08:00:00,488,94.96,95.19,94.92,95.02,95.02,393392,0.0007372301211163723,3.0
2018-10-01 09:00:00,489,94.99,95.04,94.86,95.0,95.0,533452,-0.0002104820037885924,2.0
2018-10-01 10:00:00,490,95.0,95.07,95.0,95.0,95.0,0,0.0,2.0
2018-10-01 11:00:00,491,95.19,95.19,95.19,95.19,95.19,0,0.0020000000000000018,3.0
2018-10-02 01:00:00,492,94.9,94.9,94.8,94.8,94.8,0,-0.004097069019855071,0.0
2018-10-02 02:00:00,493,94.8,94.8,94.03,94.71,94.71,0,-0.0009493670886076,1.0
2018-10-02 03:00:00,494,95.01,95.33,93.5,93.94,93.94,1513450,-0.008130081300812941,0.0
2018-10-02 04:00:00,495,93.94,94.42,93.81,94.03,94.03,1009844,0.0009580583351076477,3.0
2018-10-02 05:00:00,496,94.07,94.54,93.91,94.25,94.25,619779,0.002339678825906688,3.0
2018-10-02 06:00:00,497,94.24,94.24,93.69,93.75,93.75,607510,-0.0053050397877983935,0.0
2018-10-02 07:00:00,498,93.8,94.02,93.69,93.96,93.96,522171,0.0022400000000000198,3.0
2018-10-02 08:00:00,499,93.96,94.12,93.87,93.99,93.99,601175,0.00031928480204346243,2.0
2018-10-02 09:00:00,500,94.02,94.34,94.0,94.24,94.24,709455,0.0026598574316416546,3.0
2018-10-02 10:00:00,501,94.23,94.23,94.18,94.23,94.23,0,-0.00010611205432931037,2.0
2018-10-02 11:00:00,502,94.23,94.69,94.23,94.69,94.69,0,0.004881672503448842,4.0
2018-10-02 12:00:00,503,94.0,94.0,94.0,94.0,94.0,0,-0.007286936318513071,0.0
2018-10-03 01:00:00,504,94.24,94.24,94.24,94.24,94.24,0,0.002553191489361728,3.0
2018-10-03 02:00:00,505,94.66,96.59,94.61,96.27,96.27,933193,0.02154074702886244,4.0
2018-10-03 03:00:00,506,96.31,96.31,95.21,95.41,95.41,563557,-0.008933208683909788,0.0
2018-10-03 04:00:00,507,95.48,95.75,95.29,95.67,95.67,391061,0.0027250812283827752,3.0
2018-10-03 05:00:00,508,95.67,96.01,95.62,95.74,95.74,440329,0.000731681822932817,3.0
2018-10-03 06:00:00,509,95.77,96.26,95.57,96.05,96.05,455430,0.0032379360768748366,4.0
2018-10-03 07:00:00,510,96.06,96.12,95.87,95.92,95.92,595027,-0.0013534617386776748,1.0
2018-10-03 08:00:00,511,95.96,96.17,95.86,96.04,96.04,608792,0.0012510425354461674,3.0
2018-10-03 09:00:00,512,96.01,96.01,95.85,96.01,96.01,0,-0.00031236984589755323,2.0
2018-10-03 10:00:00,513,95.85,96.01,95.85,96.01,96.01,0,0.0,2.0
2018-10-03 11:00:00,514,95.75,95.75,95.75,95.75,95.75,0,-0.002708051244662113,0.0
2018-10-04 01:00:00,515,96.01,96.01,96.01,96.01,96.01,0,0.002715404699738855,3.0
2018-10-04 02:00:00,516,95.48,95.77,94.21,94.5,94.5,966911,-0.015727528382460165,0.0
2018-10-04 03:00:00,517,94.47,94.64,94.1,94.6,94.6,503883,0.0010582010582009804,3.0
2018-10-04 04:00:00,518,94.62,94.68,93.66,93.7,93.7,542041,-0.009513742071881492,0.0
2018-10-04 05:00:00,519,93.66,94.08,93.26,93.64,93.64,390781,-0.0006403415154749847,1.0
2018-10-04 06:00:00,520,93.64,94.02,93.35,93.49,93.49,491165,-0.001601879538658757,1.0
2018-10-04 07:00:00,521,93.49,93.83,93.36,93.38,93.38,458793,-0.0011765964274254026,1.0
2018-10-04 08:00:00,522,93.36,94.03,93.36,93.84,93.84,555139,0.0049261083743843415,4.0
2018-10-04 09:00:00,523,93.84,93.98,93.71,93.84,93.84,0,0.0,2.0
2018-10-04 10:00:00,524,93.76,93.76,93.74,93.74,93.74,0,-0.0010656436487639365,1.0
2018-10-05 01:00:00,525,93.91,93.91,93.91,93.91,93.91,0,0.0018135267761894003,3.0
2018-10-05 02:00:00,526,93.91,93.91,93.76,93.76,93.76,0,-0.0015972739857309515,1.0
2018-10-05 03:00:00,527,94.09,94.89,94.09,94.68,94.68,468056,0.009812286689419913,4.0
2018-10-05 04:00:00,528,94.63,95.25,94.46,94.67,94.67,531514,-0.00010561892691174357,2.0
2018-10-05 05:00:00,529,94.66,94.73,93.78,93.78,93.78,340122,-0.009401077426851145,0.0
2018-10-05 06:00:00,530,93.75,93.77,93.08,93.1,93.1,529748,-0.007251013009170526,0.0
2018-10-05 07:00:00,531,93.13,93.99,92.93,93.89,93.89,408015,0.00848549946294308,4.0
2018-10-05 08:00:00,532,93.87,94.32,93.76,94.28,94.28,372545,0.004153796996485326,4.0
2018-10-05 09:00:00,533,94.27,94.53,94.04,94.36,94.36,587768,0.0008485362749257597,3.0
2018-10-05 10:00:00,534,94.38,94.38,94.38,94.38,94.38,0,0.0002119542178888878,2.0
2018-10-05 11:00:00,535,94.6,94.66,94.37,94.37,94.37,0,-0.00010595465140905702,2.0
2018-10-08 01:00:00,536,94.38,94.38,94.38,94.38,94.38,0,0.00010596587898681342,2.0
2018-10-08 02:00:00,537,94.5,94.5,94.46,94.48,94.48,0,0.0010595465140921245,3.0
2018-10-08 03:00:00,538,94.42,95.35,94.21,95.13,95.13,373484,0.006879762912785692,4.0
2018-10-08 04:00:00,539,94.99,94.99,94.47,94.69,94.69,431132,-0.004625249658362196,0.0
2018-10-08 05:00:00,540,94.69,94.7,94.12,94.27,94.27,324987,-0.004435526454747096,0.0
